t_seconds,0x0030,0x0031,0x0032,0x0033,0x0034,0x0035,0x0036,0x0037,0x0038,0x0039,0x003A,0x003B,0x003C,0x003D,0x003E,0x003F,0x0040,0x0041,0x0042,0x0043,0x0044,0x0045,0x0046,0x0047,0x0048,0x0049,0x004A,0x004B,0x004C,0x004D,0x004E,0x004F,0x0050
98.2992,794,1049,5154,611,2018,86,273,12,14,12,0,0,0,0,0,0,2380,0,0,0,0,0,0,1005,32416,985,0,985,2,991,6,14161,0
98.3923,794,1049,5154,706,2018,86,273,11,14,13,0,0,0,0,0,0,2373,0,0,0,0,0,0,1006,9440,985,0,985,2,991,6,-12914,0
98.4854,794,1049,5154,796,2018,86,273,12,13,12,0,0,0,0,0,0,2373,0,0,0,0,0,0,1006,-11328,985,0,985,2,991,6,-393,0
98.5788,794,1049,5154,891,2018,86,273,12,14,12,0,0,0,0,0,0,2373,0,0,0,0,0,0,1005,-21120,985,0,985,2,991,6,4961,0
98.6714,794,1049,5154,986,2018,86,273,12,13,12,0,0,0,0,0,0,2380,0,0,0,0,0,0,1005,-28464,985,0,985,2,991,6,-32330,0
98.7634,794,1049,5410,76,2018,86,273,37,40,42,0,0,0,0,0,0,2392,0,0,0,0,0,0,1017,-23016,985,0,985,7,1002,20,-16025,0
98.8554,794,1049,5410,171,2018,86,273,45,49,43,0,0,0,0,0,0,2367,0,0,0,0,0,0,1021,-25660,985,0,985,9,1006,23,22937,0
98.9477,794,1049,5410,261,2018,86,273,35,46,41,73,0,0,0,0,0,2386,5,0,0,286,214,288,1018,21484,985,0,985,7,1003,18,-5038,0
99.0405,794,1049,5410,351,2018,86,272,31,35,32,65,0,0,0,0,0,2411,4,0,0,286,214,288,1016,11905,985,0,985,6,1001,16,-15252,0
99.1329,794,1049,5410,446,2018,86,272,23,28,28,0,0,0,0,0,0,2392,0,0,0,0,0,0,1011,25514,985,0,985,4,997,11,30552,0
99.2252,794,1049,5410,536,2018,86,272,19,23,23,0,0,0,0,0,0,2380,0,0,0,0,0,0,1009,28380,985,0,985,3,995,9,24613,0
99.3176,794,1049,5410,631,2018,86,272,19,23,23,0,0,0,0,0,0,2361,0,0,0,0,0,0,1009,28380,985,0,985,3,995,9,24613,0
99.4089,794,1049,5410,721,2018,86,272,16,22,20,0,0,0,0,0,0,2380,0,0,0,0,0,0,1008,-5552,985,0,985,3,993,8,-29996,0
99.5003,794,1049,5410,816,2018,86,272,16,18,18,0,0,0,0,0,0,2367,0,0,0,0,0,0,1008,-3368,985,0,985,3,993,8,29164,0
99.5927,794,1049,5410,906,2018,86,272,15,16,16,0,0,0,0,0,0,2392,0,0,0,0,0,0,1007,24416,985,0,985,2,993,7,11388,0
99.6853,794,1049,5410,996,2018,86,272,14,14,14,0,0,0,0,0,0,2380,0,0,0,0,0,0,1006,16734,985,0,985,2,992,7,-24167,0
99.7778,794,1049,5666,91,2018,86,272,13,14,14,0,0,0,0,0,0,2405,0,0,0,0,0,0,1006,-8224,985,0,985,2,992,7,-7578,0
99.8708,794,1049,5666,181,2018,86,272,12,13,13,0,0,0,0,0,0,2354,0,0,0,0,0,0,1006,-27248,985,0,985,2,992,6,2885,0
99.9637,794,1049,5666,271,2018,86,272,12,13,12,0,0,0,0,0,0,2392,0,0,0,0,0,0,1006,11008,985,0,985,2,992,6,-24749,0
100.0566,794,1049,5666,366,2018,86,272,12,14,13,0,0,0,0,0,0,2380,0,0,0,0,0,0,1006,32704,985,0,985,2,991,6,28076,0
100.1493,794,1049,5666,461,2018,86,272,12,13,12,0,0,0,0,0,0,2373,0,0,0,0,0,0,1006,7184,985,0,985,2,991,6,32341,0
100.2416,794,1049,5666,551,2018,86,272,12,13,13,0,0,0,0,0,0,2386,0,0,0,0,0,0,1006,-5248,985,0,985,2,991,6,-27455,0
100.3339,794,1049,5666,646,2018,86,272,13,12,13,0,0,0,0,0,0,2392,0,0,0,0,0,0,1006,-4848,985,0,985,2,992,7,6005,0
100.4265,794,1049,5666,736,2018,86,272,13,12,12,0,0,0,0,0,0,2392,0,0,0,0,0,0,1006,-10560,985,0,985,2,992,7,5345,0
100.5189,794,1049,5666,831,2018,86,272,13,13,11,0,0,0,0,0,0,2392,0,0,0,0,0,0,1006,23024,985,0,985,2,992,6,2505,0
100.6114,794,1049,5666,921,2018,86,272,13,14,12,0,0,0,0,0,0,2392,0,0,0,0,0,0,1007,3056,985,0,985,2,992,7,25493,0
100.7039,794,1049,5922,16,2018,86,272,13,14,12,0,0,0,0,0,0,2380,0,0,0,0,0,0,1007,3056,985,0,985,2,992,7,25493,0
100.7965,794,1049,5922,106,2018,86,272,12,13,12,0,0,0,0,0,0,2392,0,0,0,0,0,0,1006,27152,985,0,985,2,991,6,8562,0
100.8896,794,1049,5922,201,2018,86,272,12,12,13,0,0,0,0,0,0,2367,0,0,0,0,0,0,1006,15616,985,0,985,2,991,6,1063,0
100.9824,794,1049,5922,286,2018,86,272,12,12,13,0,0,0,0,0,0,2361,0,0,0,0,0,0,1006,26032,985,0,985,2,991,6,21872,0
101.0747,794,1049,5922,381,2018,86,272,13,13,13,0,0,0,0,0,0,2373,0,0,0,0,0,0,1006,2456,985,0,985,2,992,6,-15855,0
101.1668,794,1049,5922,471,2018,86,272,12,13,13,0,0,0,0,0,0,2380,0,0,0,0,0,0,1006,22656,985,0,985,2,991,6,-29395,0
101.2581,794,1049,5922,566,2018,86,272,12,13,13,0,0,0,0,0,0,2373,0,0,0,0,0,0,1006,19600,985,0,985,2,991,6,7381,0
101.3524,794,1049,5922,656,2018,86,272,12,12,13,0,0,0,0,0,0,2386,0,0,0,0,0,0,1005,20192,985,0,985,2,991,6,13475,0
101.4442,794,1049,5922,751,2018,86,272,11,13,13,0,0,0,0,0,0,2367,0,0,0,0,0,0,1005,23200,985,0,985,2,991,6,23121,0
101.5370,794,1049,5922,841,2018,86,272,12,12,13,0,0,0,0,0,0,2373,0,0,0,0,0,0,1006,-6608,985,0,985,2,991,6,26261,0
101.6283,794,1049,5922,936,2018,86,272,12,13,12,0,0,0,0,0,0,2367,0,0,0,0,0,0,1006,-18464,985,0,985,2,992,6,19023,0
101.7193,794,1049,6178,26,2018,86,272,12,12,13,0,0,0,0,0,0,2386,0,0,0,0,0,0,1006,8968,985,0,985,2,991,6,-12911,0
101.8136,794,1049,6178,116,2018,86,272,11,13,13,0,0,0,0,0,0,2380,0,0,0,0,0,0,1005,28532,985,0,985,2,991,6,-12314,0
101.9079,794,1049,6178,211,2018,86,272,12,13,12,0,0,0,0,0,0,2392,0,0,0,0,0,0,1006,-32440,985,0,985,2,991,6,-17097,0
102.0020,794,1049,6178,301,2018,86,272,12,13,12,0,0,0,0,0,0,2373,0,0,0,0,0,0,1006,-32440,985,0,985,2,991,6,-17097,0
102.0962,794,1049,6178,396,2018,86,272,12,13,13,0,0,0,0,0,0,2392,0,0,0,0,0,0,1006,5648,985,0,985,2,991,6,26047,0
102.1917,794,1049,6178,491,2018,86,272,12,13,13,0,0,0,0,0,0,2386,0,0,0,0,0,0,1006,11104,985,0,985,2,991,6,13495,0
102.2841,794,1049,6178,586,2018,86,272,12,12,13,0,0,0,0,0,0,2392,0,0,0,0,0,0,1006,16408,985,0,985,2,991,6,-16460,0
102.3793,794,1049,6178,681,2018,86,272,11,15,12,0,0,0,0,0,0,2373,0,0,0,0,0,0,1005,11184,985,0,985,2,991,5,-8332,0
102.4713,794,1049,6178,776,2018,86,272,12,13,12,0,0,0,0,0,0,2367,0,0,0,0,0,0,1006,9592,985,0,985,2,991,6,-15198,0
102.5640,794,1049,6178,866,2018,86,272,13,12,14,0,0,0,0,0,0,2392,0,0,0,0,0,0,1007,16288,985,0,985,2,992,7,15320,0
102.6574,794,1049,6178,961,2018,86,272,13,13,13,0,0,0,0,0,0,2380,0,0,0,0,0,0,1006,-22841,985,0,985,2,992,7,29451,0
102.7500,794,1049,6434,51,2018,86,272,13,13,12,0,0,0,0,0,0,2386,0,0,0,0,0,0,1006,18112,985,0,985,2,992,6,26165,0
102.8422,794,1049,6434,146,2018,86,272,12,12,13,0,0,0,0,0,0,2392,0,0,0,0,0,0,1006,-4048,985,0,985,2,992,6,21274,0
102.9345,794,1049,6434,236,2018,86,272,12,14,12,0,0,0,0,0,0,2373,0,0,0,0,0,0,1007,-11088,985,0,985,2,992,7,14779,0
103.0270,794,1049,6434,326,2018,86,272,24,17,19,0,0,0,0,0,0,2367,0,0,0,0,0,0,1007,28700,985,0,984,4,992,17,17042,0
103.1199,794,1049,6434,416,2018,86,272,36,40,40,0,0,0,0,0,0,2386,0,0,0,0,0,0,1016,-21864,985,0,985,7,1001,21,9491,0
103.2125,794,1049,6434,511,2018,86,272,39,42,40,0,0,0,0,0,0,2392,0,0,0,0,0,0,1019,26857,985,0,986,7,1005,21,-29844,0
103.3053,794,1049,6434,606,2018,86,272,38,37,40,0,0,0,0,0,0,2373,0,0,0,0,0,0,1019,8572,985,0,986,8,1006,21,14721,0
103.3979,794,1049,6434,696,2018,86,272,38,47,42,0,0,0,0,0,0,2380,0,0,0,0,0,0,1019,-24500,985,0,985,8,1005,20,5540,0
103.4899,794,1049,6434,791,2018,86,272,38,47,42,0,0,0,0,0,0,2380,0,0,0,0,0,0,1019,-24500,985,0,985,8,1005,20,5540,0
103.5820,794,1049,6434,881,2018,86,272,31,42,36,0,0,0,0,0,0,2386,0,0,0,0,0,0,1015,857,985,0,985,6,1000,16,29906,0
103.6745,794,1049,6434,971,2018,86,272,37,43,45,0,0,0,0,0,0,2386,0,0,0,0,0,0,1019,-17874,985,0,985,7,1004,19,14788,0
103.7669,794,1049,6690,66,2018,86,272,40,45,42,0,0,0,0,0,0,2373,0,0,0,0,0,0,1020,8175,985,0,985,8,1005,20,7101,0
103.8592,794,1049,6690,156,2018,86,272,39,40,38,0,0,0,0,0,0,2392,0,0,0,0,0,0,1017,-14914,985,0,984,7,1002,22,11402,0
103.9524,794,1049,6690,251,2018,86,272,43,49,47,0,0,0,0,0,0,2373,0,0,0,0,0,0,1021,6426,985,0,985,9,1007,24,6937,0
104.0454,794,1049,6690,346,2018,86,272,41,42,41,91,0,0,0,0,0,2361,6,0,0,288,214,288,1021,8204,985,0,986,8,1007,22,7029,0
104.1365,794,1049,6690,436,2018,86,272,50,55,51,112,0,0,0,0,0,2380,8,0,0,288,214,288,1026,27,985,0,986,11,1012,26,3033,0
104.2311,794,1049,6690,526,2018,86,272,47,52,44,108,0,0,0,0,0,2392,8,0,0,288,214,288,1024,-31134,985,0,985,10,1009,24,-2448,0
104.3241,794,1049,6690,621,2018,86,272,34,45,40,78,0,0,0,0,0,2361,5,0,0,288,214,288,1018,-2548,985,0,985,7,1003,18,5184,0
104.4157,794,1049,6690,716,2018,86,272,44,57,53,110,0,0,0,0,0,2405,8,0,0,288,214,288,1021,17106,985,0,987,10,1008,23,1892,0
104.5101,794,1049,6690,806,2018,86,272,49,63,50,114,0,0,0,0,0,2373,8,0,0,288,214,288,1022,13687,985,0,985,11,1007,26,713,0
104.6045,794,1049,6690,901,2018,86,272,61,50,53,96,0,0,0,0,0,2367,5,0,0,288,214,288,1028,-25940,985,0,986,12,1015,31,651,0
104.6987,794,1049,6690,996,2018,86,272,53,59,61,91,0,0,0,0,0,2380,5,0,0,288,214,288,1025,19713,985,0,985,12,1010,27,778,0
104.7931,794,1049,6946,91,2018,86,272,46,51,51,101,0,0,0,0,0,2392,7,0,0,288,214,288,1023,-16359,985,0,985,10,1008,24,-243,0
104.8876,794,1049,6946,186,2018,86,272,56,47,56,83,0,0,0,0,0,2405,4,0,0,288,214,288,1024,9014,985,0,985,11,1009,32,-1354,0
104.9818,794,1049,6946,281,2018,86,272,57,63,62,125,0,0,0,0,0,2392,9,0,0,288,214,288,1023,8034,985,0,984,12,1008,33,-309,0
105.0760,794,1049,6946,371,2018,86,272,53,63,60,126,0,0,0,0,0,2411,9,0,0,278,202,278,1025,-4211,985,0,986,11,1011,30,1239,0
